Frame,Landmark_Index,X,Y
8,446,720,322
8,447,756,350
8,448,712,340
8,449,700,343
8,450,684,343
8,451,669,341
8,452,656,337
8,453,648,334
8,454,759,348
8,455,650,402
8,456,636,364
8,457,635,398
8,458,629,404
8,459,635,400
8,460,647,405
8,461,627,405
8,462,626,408
8,463,647,324
8,464,641,327
8,465,638,329
8,466,704,317
8,467,713,311
8,468,568,320
8,469,580,320
8,470,567,310
8,471,555,320
8,472,568,331
8,473,681,316
8,474,694,316
8,475,681,306
8,476,669,316
8,477,682,326
9,0,623,440
9,1,617,400
9,2,619,411
9,3,607,359
9,4,616,388
9,5,616,371
9,6,617,331
9,7,543,325
9,8,617,299
9,9,617,282
9,10,616,219
9,11,623,444
9,12,624,448
9,13,624,451
9,14,624,451
9,15,624,456
9,16,624,463
9,17,625,470
9,18,623,479
9,19,618,406
9,20,608,406
9,21,504,277
9,22,574,335
9,23,563,336
9,24,552,336
9,25,539,330
9,26,583,332
9,27,554,302
9,28,567,302
9,29,543,304
9,30,536,309
9,31,530,338
9,32,584,499
9,33,539,322
9,34,499,331
9,35,517,330
9,36,564,389
9,37,610,437
9,38,612,448
9,39,597,441
9,40,589,445
9,41,602,448
9,42,594,449
9,43,573,460
9,44,608,400
9,45,606,388
9,46,519,299
9,47,586,358
9,48,585,396
9,49,584,389
9,50,530,388
9,51,606,373
9,52,542,285
9,53,528,290
9,54,513,256
9,55,592,293
9,56,579,307
9,57,564,450
9,58,518,443
9,59,593,403
9,60,602,406
9,61,578,450
9,62,581,450
9,63,522,282
9,64,585,401
9,65,563,285
9,66,560,275
9,67,553,227
9,68,518,268
9,69,559,251
9,70,513,294
9,71,509,285
9,72,610,443
9,73,600,445
9,74,591,447
9,75,596,405
9,76,580,450
9,77,585,453
9,78,582,450
9,79,597,400
9,80,595,450
9,81,603,450
9,82,613,450
9,83,609,479
9,84,611,469
9,85,611,462
9,86,612,456
9,87,613,450
9,88,595,450
9,89,593,452
9,90,591,455
9,91,590,459
9,92,575,431
9,93,504,383
9,94,618,409
9,95,589,450
9,96,587,451
9,97,605,411
9,98,589,408
9,99,604,409
9,100,574,365
9,101,556,373
9,102,583,394
9,103,528,239
9,104,534,256
9,105,537,275
9,106,582,468
9,107,587,277
9,108,585,250
9,109,581,221
9,110,544,334
9,111,519,347
9,112,589,328
9,113,526,315
9,114,593,350
9,115,590,392
9,116,505,356
9,117,526,356
9,118,539,361
9,119,560,358
9,120,576,352
9,121,587,346
9,122,607,334
9,123,507,382
9,124,517,313
9,125,612,406
9,126,587,370
9,127,499,329
9,128,595,339
9,129,582,395
9,130,534,323
9,131,590,384
9,132,510,412
9,133,589,324
9,134,598,377
9,135,538,473
9,136,542,485
9,137,501,383
9,138,524,457
9,139,504,307
9,140,583,510
9,141,614,408
9,142,578,379
9,143,509,332
9,144,553,328
9,145,562,329
9,146,583,454
9,147,511,406
9,148,604,525
9,149,573,510
9,150,559,500
9,151,616,250
9,152,626,527
9,153,572,328
9,154,580,326
9,155,586,325
9,156,510,311
9,157,579,316
9,158,569,313
9,159,559,313
9,160,550,316
9,161,544,318
9,162,500,300
9,163,547,326
9,164,619,420
9,165,585,424
9,166,593,401
9,167,605,421
9,168,617,314
9,169,554,488
9,170,568,499
9,171,602,518
9,172,529,467
9,173,586,321
9,174,600,354
9,175,625,520
9,176,587,519
9,177,506,410
9,178,603,450
9,179,601,454
9,180,600,459
9,181,599,465
9,182,594,474
9,183,587,449
9,184,585,448
9,185,583,447
9,186,567,439
9,187,524,413
9,188,600,341
9,189,595,314
9,190,589,316
9,191,589,450
9,192,526,441
9,193,603,314
9,194,588,487
9,195,617,357
9,196,607,347
9,197,617,345
9,198,593,373
9,199,624,509
9,200,623,494
9,201,605,493
9,202,563,466
9,203,573,404
9,204,575,478
9,205,546,403
9,206,562,416
9,207,538,422
9,208,602,507
9,209,587,380
9,210,555,475
9,211,570,488
9,212,553,452
9,213,516,426
9,214,540,454
9,215,513,434
9,216,554,431
9,217,594,362
9,218,593,398
9,219,588,400
9,220,597,390
9,221,585,303
9,222,566,296
9,223,549,295
9,224,537,299
9,225,529,305
9,226,527,326
9,227,498,357
9,228,536,343
9,229,546,347
9,230,561,346
9,231,575,343
9,232,586,339
9,233,593,334
9,234,502,356
9,235,589,403
9,236,599,365
9,237,600,398
9,238,607,404
9,239,601,400
9,240,592,406
9,241,609,405
9,242,610,408
9,243,593,324
9,244,598,327
9,245,601,329
9,246,541,320
9,247,533,315
9,248,627,359
9,249,703,321
9,250,629,405
9,251,745,269
9,252,670,332
9,253,682,333
9,254,694,332
9,255,709,326
9,256,660,330
9,257,687,297
9,258,672,299
9,259,700,299
9,260,708,303
9,261,719,334
9,262,667,498
9,263,708,318
9,264,754,324
9,265,732,325
9,266,679,386
9,267,636,437
9,268,636,447
9,269,650,439
9,270,659,442
9,271,646,446
9,272,655,446
9,273,675,458
9,274,626,399
9,275,627,387
9,276,724,293
9,277,655,356
9,278,654,394
9,279,655,388
9,280,716,383
9,281,627,372
9,282,696,280
9,283,713,284
9,284,732,248
9,285,643,293
9,286,660,305
9,287,684,447
9,288,747,437
9,289,645,402
9,290,636,406
9,291,672,445
9,292,669,446
9,293,718,276
9,294,655,399
9,295,673,282
9,296,675,272
9,297,684,222
9,298,724,262
9,299,676,248
9,300,731,288
9,301,738,279
9,302,636,442
9,303,648,443
9,304,657,444
9,305,643,404
9,306,670,445
9,307,665,449
9,308,668,446
9,309,640,398
9,310,654,447
9,311,645,448
9,312,635,450
9,313,638,478
9,314,639,468
9,315,638,461
9,316,637,455
9,317,635,449
9,318,654,447
9,319,656,449
9,320,659,452
9,321,661,456
9,322,669,428
9,323,759,376
9,324,660,447
9,325,663,448
9,326,633,410
9,327,651,406
9,328,635,408
9,329,667,362
9,330,688,370
9,331,657,393
9,332,713,232
9,333,704,251
9,334,699,270
9,335,665,466
9,336,646,276
9,337,648,248
9,338,653,218
9,339,703,330
9,340,732,342
9,341,652,327
9,342,720,309
9,343,646,348
9,344,647,391
9,345,745,349
9,346,725,351
9,347,710,355
9,348,687,354
9,349,669,350
9,350,656,344
9,351,629,333
9,352,744,376
9,353,729,308
9,354,623,406
9,355,653,368
9,356,759,321
9,357,646,338
9,358,659,393
9,359,713,318
9,360,647,382
9,361,755,406
9,362,652,323
9,363,637,376
9,364,718,470
9,365,719,482
9,366,756,376
9,367,734,452
9,368,746,299
9,369,669,509
9,370,623,408
9,371,664,377
9,372,741,327
9,373,692,325
9,374,682,326
9,375,667,450
9,376,742,400
9,377,649,525
9,378,684,509
9,379,700,498
9,380,672,325
9,381,662,324
9,382,655,324
9,383,736,306
9,384,663,315
9,385,674,311
9,386,684,310
9,387,695,311
9,388,701,314
9,389,753,292
9,390,699,323
9,391,657,423
9,392,645,400
9,393,635,420
9,394,701,486
9,395,686,498
9,396,649,518
9,397,734,463
9,398,655,320
9,399,637,352
9,400,667,518
9,401,752,403
9,402,645,448
9,403,648,452
9,404,650,457
9,405,651,463
9,406,653,473
9,407,663,446
9,408,664,445
9,409,666,443
9,410,678,437
9,411,726,408
9,412,637,340
9,413,643,314
9,414,650,315
9,415,661,447
9,416,728,436
9,417,632,313
9,418,661,486
9,419,628,347
9,420,645,372
9,421,642,492
9,422,686,464
9,423,670,402
9,424,675,477
9,425,699,399
9,426,682,413
9,427,710,418
9,428,647,507
9,429,652,378
9,430,697,473
9,431,682,486
9,432,696,449
9,433,739,421
9,434,712,450
9,435,746,429
9,436,692,428
9,437,645,360
9,438,643,396
9,439,650,399
9,440,638,388
9,441,652,302
9,442,672,293
9,443,691,290
9,444,705,293
9,445,715,299
9,446,721,322
9,447,757,350
9,448,713,339
9,449,701,342
9,450,685,343
9,451,669,340
9,452,657,337
9,453,648,333
9,454,760,348
9,455,650,402
9,456,636,364
9,457,635,397
9,458,629,403
9,459,635,399
9,460,647,405
9,461,627,405
9,462,626,407
9,463,647,324
9,464,641,327
9,465,638,329
9,466,705,316
9,467,714,310
9,468,568,319
9,469,580,319
9,470,567,309
9,471,555,320
9,472,568,330
9,473,682,316
9,474,694,315
9,475,681,306
9,476,669,316
9,477,682,326
10,0,622,440
10,1,617,400
10,2,619,411
10,3,608,359
10,4,617,387
10,5,617,371
10,6,617,330
10,7,543,325
10,8,617,299
10,9,617,282
10,10,616,218
10,11,622,444
10,12,622,448
10,13,623,451
10,14,623,451
10,15,623,456
10,16,623,463
10,17,624,469
10,18,623,479
10,19,618,406
10,20,608,405
10,21,504,277
10,22,574,336
10,23,563,337
10,24,552,336
10,25,539,330
10,26,584,332
10,27,555,301
10,28,568,302
10,29,544,304
10,30,537,309
10,31,530,338
10,32,584,499
10,33,539,322
10,34,499,332
10,35,518,330
10,36,564,389
10,37,608,438
10,38,611,448
10,39,596,441
10,40,589,445
10,41,601,448
10,42,593,449
10,43,573,460
10,44,608,400
10,45,606,388
10,46,520,299
10,47,586,358
10,48,585,396
10,49,584,389
10,50,530,388
10,51,607,372
10,52,542,285
10,53,528,290
10,54,513,256
10,55,592,293
10,56,579,306
10,57,564,449
10,58,518,443
10,59,594,402
10,60,602,406
10,61,579,450
10,62,581,450
10,63,522,282
10,64,585,401
10,65,563,284
10,66,560,274
10,67,553,227
10,68,519,268
10,69,559,251
10,70,513,294
10,71,509,286
10,72,609,443
10,73,599,445
10,74,591,447
10,75,597,404
10,76,580,450
10,77,585,452
10,78,583,450
10,79,597,399
10,80,595,450
10,81,603,450
10,82,612,450
10,83,609,478
10,84,610,468
10,85,610,462
10,86,611,455
10,87,612,450
10,88,595,450
10,89,593,452
10,90,591,455
10,91,589,459
10,92,575,430
10,93,504,384
10,94,618,408
10,95,589,450
10,96,587,451
10,97,606,411
10,98,590,407
10,99,604,408
10,100,574,365
10,101,556,373
10,102,583,394
10,103,528,239
10,104,535,256
10,105,538,275
10,106,583,467
10,107,587,276
10,108,586,250
10,109,582,221
10,110,544,334
10,111,519,347
10,112,589,329
10,113,527,315
10,114,594,349
10,115,590,392
10,116,505,356
10,117,526,356
10,118,540,361
10,119,561,358
10,120,576,353
10,121,587,346
10,122,607,334
10,123,507,382
10,124,518,313
10,125,612,405
10,126,587,370
10,127,499,329
10,128,595,339
10,129,583,395
10,130,535,323
10,131,590,384
10,132,509,413
10,133,589,324
10,134,598,376
10,135,538,473
10,136,542,485
10,137,501,383
10,138,524,457
10,139,504,307
10,140,583,510
10,141,614,408
10,142,578,379
10,143,509,332
10,144,553,329
10,145,563,330
10,146,583,454
10,147,511,406
10,148,604,525
10,149,573,510
10,150,559,500
10,151,616,249
10,152,626,527
10,153,572,329
10,154,581,327
10,155,587,325
10,156,510,311
10,157,579,316
10,158,569,314
10,159,559,313
10,160,550,316
10,161,545,318
10,162,500,301
10,163,547,327
10,164,619,420
10,165,585,424
10,166,593,401
10,167,605,421
10,168,617,314
10,169,554,488
10,170,568,499
10,171,602,518
10,172,529,467
10,173,586,321
10,174,600,353
10,175,625,520
10,176,587,519
10,177,506,410
10,178,603,450
10,179,601,454
10,180,599,459
10,181,598,464
10,182,595,474
10,183,587,449
10,184,585,448
10,185,583,447
10,186,567,439
10,187,524,413
10,188,600,341
10,189,596,314
10,190,590,316
10,191,589,450
10,192,526,441
10,193,604,313
10,194,589,487
10,195,617,357
10,196,607,347
10,197,617,344
10,198,593,373
10,199,624,509
10,200,624,493
10,201,605,493
10,202,563,466
10,203,573,404
10,204,575,478
10,205,546,403
10,206,563,416
10,207,538,422
10,208,602,507
10,209,588,379
10,210,555,475
10,211,570,488
10,212,553,452
10,213,515,427
10,214,540,454
10,215,513,435
10,216,555,431
10,217,594,361
10,218,594,397
10,219,589,400
10,220,598,389
10,221,586,302
10,222,566,295
10,223,550,295
10,224,537,299
10,225,529,305
10,226,527,326
10,227,498,357
10,228,536,344
10,229,547,347
10,230,561,347
10,231,575,343
10,232,586,339
10,233,593,335
10,234,501,356
10,235,589,403
10,236,600,365
10,237,601,398
10,238,607,404
10,239,601,400
10,240,593,406
10,241,609,405
10,242,611,407
10,243,593,324
10,244,598,327
10,245,601,329
10,246,542,321
10,247,533,315
10,248,627,358
10,249,703,321
10,250,629,405
10,251,745,269
10,252,670,332
10,253,682,333
10,254,693,332
10,255,708,326
10,256,659,330
10,257,686,297
10,258,672,299
10,259,699,299
10,260,707,304
10,261,718,333
10,262,667,498
10,263,707,318
10,264,754,324
10,265,731,325
10,266,679,385
10,267,635,437
10,268,635,447
10,269,649,439
10,270,659,442
10,271,646,446
10,272,655,446
10,273,675,457
10,274,627,399
10,275,628,387
10,276,722,294
10,277,654,355
10,278,654,394
10,279,655,387
10,280,716,382
10,281,627,371
10,282,694,280
10,283,711,285
10,284,731,248
10,285,642,293
10,286,660,304
10,287,684,446
10,288,746,438
10,289,645,401
10,290,637,405
10,291,672,445
10,292,670,446
10,293,716,277
10,294,655,399
10,295,672,282
10,296,673,272
10,297,683,222
10,298,723,262
10,299,676,247
10,300,729,289
10,301,737,279
10,302,635,442
10,303,647,443
10,304,657,444
10,305,643,403
10,306,671,446
10,307,665,449
10,308,668,446
10,309,640,398
10,310,654,447
10,311,645,448
10,312,634,449
10,313,638,478
10,314,638,468
10,315,637,461
10,316,636,454
10,317,634,449
10,318,654,447
10,319,656,449
10,320,658,452
10,321,660,456
10,322,669,428
10,323,758,376
10,324,660,447
10,325,663,448
10,326,633,410
10,327,651,406
10,328,635,408
10,329,667,362
10,330,687,369
10,331,657,392
10,332,712,232
10,333,704,251
10,334,698,271
10,335,665,466
10,336,645,277
10,337,648,248
10,338,652,218
10,339,702,330
10,340,732,342
10,341,652,327
10,342,718,309
10,343,646,348
10,344,647,390
10,345,745,349
10,346,724,350
10,347,709,355
10,348,686,354
10,349,669,349
10,350,655,344
10,351,629,333
10,352,744,375
10,353,727,308
10,354,624,405
10,355,653,368
10,356,758,321
10,357,646,338
10,358,659,393
10,359,712,318
10,360,647,382
10,361,754,406
10,362,651,323
10,363,638,375
10,364,718,470
10,365,718,482
10,366,756,376
10,367,734,452
10,368,746,299
10,369,669,509
10,370,623,408
10,371,664,376
10,372,740,327
10,373,691,325
10,374,681,326
10,375,667,450
10,376,742,400
10,377,649,524
10,378,683,509
10,379,699,498
10,380,671,325
10,381,661,324
10,382,655,324
10,383,735,305
10,384,662,314
10,385,673,310
10,386,683,309
10,387,694,311
10,388,700,313
10,389,753,292
10,390,698,323
10,391,657,422
10,392,645,399
10,393,635,420
10,394,701,486
10,395,686,498
10,396,649,517
10,397,733,463
10,398,655,319
10,399,637,352
10,400,667,518
10,401,752,403
10,402,645,448
10,403,647,452
10,404,649,457
10,405,651,463
10,406,653,473
10,407,663,446
10,408,665,445
10,409,666,444
10,410,679,436
10,411,726,408
10,412,637,339
10,413,642,313
10,414,650,315
10,415,661,447
10,416,728,436
10,417,632,313
10,418,661,486
10,419,628,346
10,420,645,371
10,421,643,492
10,422,686,463
10,423,670,402
10,424,674,476
10,425,699,399
10,426,682,413
10,427,710,418
10,428,647,506
10,429,652,378
10,430,697,473
10,431,682,486
10,432,696,448
10,433,739,421
10,434,711,450
10,435,746,429
10,436,692,428
10,437,645,360
10,438,643,396
10,439,650,398
10,440,638,388
10,441,652,302
10,442,671,293
10,443,689,291
10,444,704,293
10,445,714,299
10,446,720,321
10,447,757,350
10,448,712,339
10,449,700,342
10,450,684,343
10,451,669,340
10,452,656,337
10,453,648,333
10,454,759,348
10,455,650,401
10,456,636,363
10,457,635,397
10,458,630,403
10,459,635,399
10,460,647,405
10,461,627,404
10,462,626,407
10,463,647,323
10,464,641,326
10,465,638,328
10,466,704,316
10,467,712,310
10,468,567,320
10,469,579,320
10,470,567,309
10,471,555,320
10,472,568,330
10,473,681,316
10,474,694,315
10,475,681,306
10,476,669,316
10,477,682,326
11,0,622,440
11,1,617,399
11,2,619,411
11,3,608,359
11,4,617,387
11,5,617,370
11,6,618,330
11,7,543,325
11,8,617,299
11,9,617,282
11,10,617,219
11,11,622,444
11,12,622,448
11,13,623,451
11,14,623,450
11,15,623,456
11,16,623,463
11,17,624,469
11,18,623,479
11,19,618,406
11,20,609,405
11,21,505,277
11,22,574,335
11,23,563,336
11,24,552,336
11,25,539,330
11,26,584,332
11,27,555,302
11,28,568,302
11,29,544,304
11,30,537,309
11,31,530,338
11,32,584,499
11,33,540,322
11,34,500,332
11,35,518,330
11,36,564,388
11,37,608,437
11,38,611,448
11,39,597,441
11,40,589,444
11,41,601,448
11,42,593,448
11,43,573,460
11,44,608,399
11,45,606,387
11,46,520,299
11,47,586,357
11,48,585,396
11,49,584,389
11,50,531,387
11,51,607,372
11,52,542,285
11,53,528,290
11,54,514,256
11,55,592,293
11,56,580,306
11,57,564,449
11,58,519,443
11,59,594,402
11,60,603,406
11,61,579,450
11,62,581,450
11,63,522,282
11,64,586,400
11,65,563,284
11,66,560,274
11,67,554,227
11,68,519,268
11,69,560,251
11,70,514,294
11,71,510,285
11,72,609,443
11,73,599,445
11,74,591,446
11,75,597,404
11,76,580,450
11,77,585,452
11,78,583,450
11,79,598,399
11,80,595,450
11,81,603,450
11,82,612,450
11,83,609,479
11,84,610,469
11,85,610,462
11,86,611,455
11,87,612,450
11,88,595,450
11,89,593,452
11,90,591,455
11,91,590,459
11,92,575,430
11,93,505,383
11,94,619,408
11,95,589,450
11,96,587,451
11,97,606,410
11,98,590,407
11,99,604,408
11,100,575,364
11,101,556,373
11,102,583,394
11,103,529,239
11,104,535,256
11,105,538,275
11,106,583,468
11,107,587,276
11,108,586,250
11,109,582,221
11,110,544,334
11,111,520,347
11,112,589,328
11,113,527,315
11,114,594,349
11,115,590,391
11,116,506,356
11,117,526,356
11,118,540,361
11,119,560,358
11,120,576,353
11,121,587,346
11,122,607,333
11,123,508,382
11,124,518,313
11,125,613,405
11,126,588,370
11,127,500,329
11,128,595,339
11,129,583,395
11,130,535,323
11,131,590,383
11,132,510,413
11,133,589,324
11,134,598,376
11,135,539,473
11,136,542,485
11,137,502,383
11,138,525,457
11,139,505,307
11,140,584,510
11,141,614,408
11,142,578,379
11,143,510,332
11,144,553,328
11,145,563,329
11,146,584,454
11,147,512,406
11,148,604,525
11,149,573,510
11,150,559,500
11,151,617,250
11,152,627,527
11,153,572,328
11,154,581,326
11,155,587,325
11,156,511,311
11,157,579,316
11,158,569,314
11,159,560,313
11,160,550,316
11,161,545,318
11,162,501,301
11,163,547,327
11,164,620,420
11,165,586,424
11,166,593,401
11,167,605,420
11,168,618,314
11,169,554,488
11,170,568,499
11,171,602,518
11,172,530,467
11,173,586,321
11,174,600,353
11,175,625,520
11,176,588,519
11,177,507,410
11,178,603,450
11,179,601,454
11,180,599,459
11,181,599,464
11,182,595,474
11,183,587,449
11,184,585,448
11,185,583,447
11,186,567,439
11,187,524,413
11,188,601,340
11,189,596,314
11,190,590,316
11,191,590,450
11,192,526,441
11,193,604,313
11,194,589,487
11,195,617,357
11,196,607,347
11,197,617,344
11,198,593,372
11,199,625,509
11,200,624,493
11,201,606,493
11,202,564,466
11,203,573,404
11,204,575,478
11,205,546,403
11,206,563,416
11,207,539,422
11,208,603,507
11,209,588,379
11,210,556,475
11,211,570,488
11,212,554,452
11,213,516,426
11,214,541,454
11,215,514,434
11,216,555,431
11,217,594,361
11,218,594,397
11,219,589,400
11,220,598,389
11,221,586,302
11,222,566,296
11,223,550,295
11,224,537,299
11,225,529,305
11,226,528,326
11,227,499,357
11,228,536,343
11,229,547,347
11,230,561,346
11,231,575,343
11,232,586,339
11,233,593,334
11,234,502,356
11,235,589,402
11,236,600,364
11,237,601,398
11,238,607,403
11,239,601,400
11,240,593,406
11,241,609,404
11,242,611,407
11,243,593,324
11,244,598,327
11,245,601,329
11,246,542,321
11,247,533,315
11,248,627,358
11,249,703,321
11,250,629,405
11,251,744,270
11,252,670,333
11,253,682,333
11,254,694,333
11,255,708,326
11,256,659,330
11,257,686,297
11,258,672,299
11,259,699,299
11,260,707,304
11,261,718,334
11,262,667,498
11,263,707,318
11,264,754,324
11,265,731,325
11,266,679,385
11,267,635,436
11,268,635,447
11,269,649,439
11,270,659,442
11,271,646,446
11,272,655,446
11,273,676,458
11,274,627,399
11,275,628,387
11,276,723,294
11,277,655,355
11,278,654,394
11,279,655,387
11,280,716,382
11,281,627,371
11,282,694,281
11,283,711,285
11,284,731,249
11,285,642,293
11,286,660,304
11,287,684,446
11,288,746,438
11,289,646,401
11,290,637,405
11,291,672,445
11,292,669,446
11,293,717,278
11,294,655,399
11,295,672,283
11,296,674,273
11,297,684,222
11,298,723,262
11,299,676,248
11,300,729,289
11,301,737,279
11,302,635,442
11,303,647,443
11,304,657,444
11,305,643,403
11,306,671,445
11,307,665,449
11,308,668,446
11,309,640,398
11,310,654,447
11,311,645,448
11,312,634,449
11,313,638,478
11,314,638,468
11,315,637,461
11,316,636,454
11,317,634,449
11,318,654,447
11,319,656,449
11,320,658,452
11,321,660,456
11,322,669,428
11,323,758,376
11,324,661,447
11,325,663,447
11,326,633,410
11,327,652,406
11,328,635,407
11,329,668,362
11,330,688,369
11,331,658,392
11,332,712,233
11,333,704,251
11,334,698,272
11,335,666,466
11,336,645,277
11,337,648,248
11,338,653,218
11,339,703,330
11,340,732,342
11,341,652,327
11,342,718,309
11,343,646,348
11,344,647,390
11,345,745,349
11,346,725,351
11,347,710,355
11,348,686,354
11,349,669,350
11,350,656,344
11,351,629,333
11,352,744,375
11,353,727,308
11,354,624,405
11,355,653,368
11,356,758,321
11,357,646,338
11,358,659,393
11,359,712,318
11,360,648,382
11,361,754,407
11,362,652,323
11,363,638,375
11,364,719,470
11,365,719,482
11,366,756,376
11,367,734,452
11,368,746,300
11,369,669,509
11,370,623,407
11,371,664,376
11,372,740,327
11,373,692,325
11,374,682,326
11,375,667,450
11,376,742,400
11,377,649,524
11,378,684,509
11,379,700,498
11,380,672,326
11,381,662,324
11,382,655,324
11,383,735,306
11,384,663,314
11,385,673,310
11,386,684,309
11,387,694,310
11,388,700,313
11,389,753,293
11,390,698,323
11,391,657,422
11,392,646,399
11,393,635,420
11,394,702,486
11,395,686,498
11,396,649,517
11,397,734,463
11,398,655,319
11,399,637,352
11,400,668,518
11,401,752,404
11,402,645,448
11,403,647,452
11,404,649,457
11,405,651,463
11,406,653,473
11,407,663,446
11,408,664,445
11,409,666,443
11,410,679,436
11,411,726,408
11,412,637,339
11,413,643,313
11,414,650,315
11,415,661,447
11,416,728,436
11,417,633,313
11,418,661,486
11,419,628,346
11,420,645,371
11,421,643,492
11,422,687,464
11,423,670,402
11,424,675,476
11,425,699,399
11,426,682,413
11,427,710,418
11,428,647,507
11,429,653,377
11,430,697,473
11,431,682,486
11,432,696,448
11,433,739,421
11,434,712,450
11,435,746,429
11,436,692,428
11,437,645,360
11,438,644,395
11,439,651,398
11,440,638,388
11,441,652,302
11,442,672,293
11,443,689,291
11,444,704,293
11,445,714,299
11,446,720,322
11,447,757,350
11,448,712,339
11,449,701,343
11,450,685,343
11,451,669,340
11,452,657,337
11,453,648,333
11,454,759,348
11,455,651,401
11,456,637,363
11,457,635,397
11,458,630,403
11,459,636,399
11,460,648,404
11,461,627,404
11,462,627,406
11,463,647,323
11,464,642,326
11,465,638,328
11,466,704,315
11,467,712,310
11,468,567,320
11,469,579,319
11,470,566,309
11,471,554,320
11,472,567,330
11,473,681,316
11,474,694,315
11,475,681,306
11,476,669,316
11,477,682,326
12,0,621,440
12,1,618,400
12,2,619,411
12,3,608,359
12,4,617,387
12,5,617,371
12,6,618,330
12,7,543,325
12,8,617,299
12,9,617,282
12,10,616,219
12,11,621,444
12,12,622,448
12,13,622,451
12,14,622,451
12,15,623,456
12,16,623,463
12,17,623,469
12,18,624,479
12,19,618,406
12,20,609,405
12,21,504,277
12,22,574,335
12,23,563,336
12,24,553,336
12,25,539,330
12,26,584,331
12,27,555,302
12,28,568,302
12,29,543,305
12,30,537,310
12,31,530,338
12,32,584,499
12,33,540,322
12,34,499,332
12,35,518,330
12,36,564,389
12,37,608,437
12,38,610,448
12,39,596,441
12,40,589,444
12,41,601,448
12,42,593,448
12,43,573,460
12,44,608,400
12,45,606,388
12,46,519,300
12,47,586,357
12,48,585,396
12,49,584,389
12,50,531,388
12,51,607,372
12,52,542,285
12,53,528,291
12,54,513,256
12,55,592,293
12,56,579,306
12,57,564,450
12,58,518,443
12,59,594,402
12,60,603,406
12,61,579,450
12,62,581,450
12,63,522,283
12,64,586,401
12,65,563,284
12,66,560,275
12,67,553,227
12,68,518,268
12,69,559,252
12,70,513,294
12,71,509,286
12,72,609,443
12,73,598,445
12,74,591,446
12,75,597,404
12,76,580,450
12,77,585,452
12,78,583,450
12,79,598,399
12,80,595,450
12,81,603,450
12,82,612,450
12,83,609,479
12,84,610,469
12,85,610,462
12,86,611,455
12,87,612,450
12,88,595,450
12,89,593,452
12,90,591,455
12,91,589,459
12,92,575,431
12,93,504,383
12,94,619,408
12,95,589,450
12,96,587,451
12,97,606,411
12,98,590,407
12,99,604,408
12,100,575,365
12,101,556,373
12,102,583,394
12,103,528,239
12,104,534,257
12,105,537,276
12,106,583,468
12,107,587,276
12,108,586,250
12,109,581,221
12,110,544,334
12,111,520,347
12,112,589,328
12,113,527,315
12,114,594,349
12,115,591,392
12,116,505,356
12,117,527,356
12,118,540,361
12,119,561,358
12,120,576,352
12,121,587,346
12,122,607,334
12,123,507,382
12,124,518,314
12,125,613,405
12,126,588,370
12,127,499,329
12,128,595,339
12,129,583,395
12,130,535,323
12,131,590,384
12,132,510,413
12,133,589,323
12,134,598,377
12,135,538,473
12,136,542,485
12,137,501,383
12,138,524,457
12,139,504,307
12,140,584,510
12,141,614,408
12,142,578,379
12,143,510,332
12,144,554,328
12,145,563,329
12,146,584,454
12,147,511,406
12,148,605,525
12,149,573,510
12,150,559,500
12,151,616,250
12,152,627,527
12,153,572,328
12,154,581,326
12,155,587,325
12,156,511,311
12,157,579,316
12,158,569,313
12,159,559,313
12,160,550,316
12,161,545,319
12,162,500,301
12,163,548,327
12,164,620,420
12,165,586,424
12,166,593,401
12,167,605,421
12,168,618,314
12,169,554,488
12,170,568,499
12,171,602,518
12,172,529,467
12,173,586,320
12,174,600,353
12,175,626,520
12,176,588,519
12,177,506,410
12,178,602,450
12,179,600,454
12,180,599,459
12,181,598,465
12,182,595,474
12,183,587,449
12,184,585,448
12,185,583,447
12,186,567,439
12,187,524,413
12,188,600,341
12,189,596,313
12,190,590,315
12,191,589,450
12,192,526,441
12,193,604,313
12,194,589,487
12,195,617,357
12,196,607,347
12,197,617,344
12,198,593,373
12,199,625,509
12,200,624,494
12,201,606,493
12,202,564,466
12,203,573,404
12,204,575,478
12,205,546,403
12,206,563,416
12,207,538,422
12,208,603,507
12,209,588,379
12,210,556,475
12,211,570,488
12,212,553,452
12,213,516,426
12,214,540,454
12,215,513,434
12,216,555,431
12,217,594,361
12,218,594,397
12,219,589,400
12,220,598,389
12,221,586,302
12,222,566,296
12,223,550,296
12,224,537,299
12,225,529,305
12,226,527,326
12,227,498,357
12,228,536,343
12,229,547,347
12,230,562,346
12,231,576,343
12,232,586,338
12,233,593,334
12,234,501,356
12,235,589,403
12,236,600,365
12,237,601,398
12,238,607,404
12,239,602,400
12,240,593,406
12,241,609,405
12,242,611,407
12,243,593,324
12,244,598,327
12,245,601,329
12,246,542,321
12,247,533,315
12,248,627,358
12,249,703,321
12,250,629,405
12,251,744,269
12,252,670,333
12,253,682,333
12,254,693,333
12,255,708,326
12,256,659,330
12,257,686,297
12,258,672,299
12,259,699,299
12,260,707,303
12,261,718,334
12,262,667,498
12,263,707,318
12,264,754,324
12,265,731,325
12,266,679,385
12,267,634,436
12,268,634,447
12,269,648,439
12,270,658,442
12,271,645,446
12,272,655,446
12,273,676,458
12,274,627,399
12,275,628,387
12,276,722,294
12,277,655,355
12,278,654,394
12,279,655,387
12,280,716,382
